dataset,model,comparison,bootstrap_index,delta_subject_auc
STEW,logistic_l2,zscore_minus_mean_subtraction,1366,0.06342090114491251
STEW,logistic_l2,zscore_minus_mean_subtraction,1367,0.04518427704484119
STEW,logistic_l2,zscore_minus_mean_subtraction,1368,0.0666067273281173
STEW,logistic_l2,zscore_minus_mean_subtraction,1369,0.035652568067501174
STEW,logistic_l2,zscore_minus_mean_subtraction,1370,0.05367858985995794
STEW,logistic_l2,zscore_minus_mean_subtraction,1371,0.09615921869087997
STEW,logistic_l2,zscore_minus_mean_subtraction,1372,0.03712040467599025
STEW,logistic_l2,zscore_minus_mean_subtraction,1373,0.06954732481187327
STEW,logistic_l2,zscore_minus_mean_subtraction,1374,0.06700868509885977
STEW,logistic_l2,zscore_minus_mean_subtraction,1375,0.08934826670974588
STEW,logistic_l2,zscore_minus_mean_subtraction,1376,0.010023605408153493
STEW,logistic_l2,zscore_minus_mean_subtraction,1377,0.031149758569736594
STEW,logistic_l2,zscore_minus_mean_subtraction,1378,0.046999167938169606
STEW,logistic_l2,zscore_minus_mean_subtraction,1379,0.06594126245786112
STEW,logistic_l2,zscore_minus_mean_subtraction,1380,0.07696248061399368
STEW,logistic_l2,zscore_minus_mean_subtraction,1381,0.12752075930418502
STEW,logistic_l2,zscore_minus_mean_subtraction,1382,0.046208469146795626
STEW,logistic_l2,zscore_minus_mean_subtraction,1383,0.03927172032236224
STEW,logistic_l2,zscore_minus_mean_subtraction,1384,0.05980155513524158
STEW,logistic_l2,zscore_minus_mean_subtraction,1385,0.02881074379186262
STEW,logistic_l2,zscore_minus_mean_subtraction,1386,0.10369208736604807
STEW,logistic_l2,zscore_minus_mean_subtraction,1387,0.09953450356848088
STEW,logistic_l2,zscore_minus_mean_subtraction,1388,0.05231096546330691
STEW,logistic_l2,zscore_minus_mean_subtraction,1389,0.10043983268965122
STEW,logistic_l2,zscore_minus_mean_subtraction,1390,0.08347907506113506
STEW,logistic_l2,zscore_minus_mean_subtraction,1391,0.08840951714422052
STEW,logistic_l2,zscore_minus_mean_subtraction,1392,0.026809646189678394
STEW,logistic_l2,zscore_minus_mean_subtraction,1393,0.09290781620317488
STEW,logistic_l2,zscore_minus_mean_subtraction,1394,0.03477814689921286
STEW,logistic_l2,zscore_minus_mean_subtraction,1395,0.03122050369051635
STEW,logistic_l2,zscore_minus_mean_subtraction,1396,0.055947894811957104
STEW,logistic_l2,zscore_minus_mean_subtraction,1397,0.039471906710585446
STEW,logistic_l2,zscore_minus_mean_subtraction,1398,0.1187267507268786
STEW,logistic_l2,zscore_minus_mean_subtraction,1399,0.1429155021811099
STEW,logistic_l2,zscore_minus_mean_subtraction,1400,0.03420291589634932
STEW,logistic_l2,zscore_minus_mean_subtraction,1401,0.04757700652293012
STEW,logistic_l2,zscore_minus_mean_subtraction,1402,0.06896899456712008
STEW,logistic_l2,zscore_minus_mean_subtraction,1403,0.06374270449769683
STEW,logistic_l2,zscore_minus_mean_subtraction,1404,0.06288708060698477
STEW,logistic_l2,zscore_minus_mean_subtraction,1405,0.07998875381545247
STEW,logistic_l2,zscore_minus_mean_subtraction,1406,0.09700355313309474
STEW,logistic_l2,zscore_minus_mean_subtraction,1407,0.043547096246714545
STEW,logistic_l2,zscore_minus_mean_subtraction,1408,0.13661909895534322
STEW,logistic_l2,zscore_minus_mean_subtraction,1409,0.038427342886742995
STEW,logistic_l2,zscore_minus_mean_subtraction,1410,0.08691655325152668
STEW,logistic_l2,zscore_minus_mean_subtraction,1411,0.05734123611038311
STEW,logistic_l2,zscore_minus_mean_subtraction,1412,-0.003256368890065444
STEW,logistic_l2,zscore_minus_mean_subtraction,1413,0.11040218513884185
STEW,logistic_l2,zscore_minus_mean_subtraction,1414,0.02524536847267705
STEW,logistic_l2,zscore_minus_mean_subtraction,1415,0.06118293060967487
STEW,logistic_l2,zscore_minus_mean_subtraction,1416,0.0379760721396415
STEW,logistic_l2,zscore_minus_mean_subtraction,1417,0.06256544758775294
STEW,logistic_l2,zscore_minus_mean_subtraction,1418,0.061633840964991284
STEW,logistic_l2,zscore_minus_mean_subtraction,1419,0.13332528289150483
STEW,logistic_l2,zscore_minus_mean_subtraction,1420,0.01576681105224781
STEW,logistic_l2,zscore_minus_mean_subtraction,1421,0.09650995152980511
STEW,logistic_l2,zscore_minus_mean_subtraction,1422,0.03514346375399092
STEW,logistic_l2,zscore_minus_mean_subtraction,1423,0.0873324861498019
STEW,logistic_l2,zscore_minus_mean_subtraction,1424,0.04829807469698124
STEW,logistic_l2,zscore_minus_mean_subtraction,1425,0.08311331743398907
STEW,logistic_l2,zscore_minus_mean_subtraction,1426,0.025303366269114308
STEW,logistic_l2,zscore_minus_mean_subtraction,1427,0.045730595038736804
STEW,logistic_l2,zscore_minus_mean_subtraction,1428,0.09133218822147565
STEW,logistic_l2,zscore_minus_mean_subtraction,1429,0.06127209926320812
STEW,logistic_l2,zscore_minus_mean_subtraction,1430,0.06114498426653927
STEW,logistic_l2,zscore_minus_mean_subtraction,1431,0.12530622814538425
STEW,logistic_l2,zscore_minus_mean_subtraction,1432,0.07503749288984525
STEW,logistic_l2,zscore_minus_mean_subtraction,1433,0.06613903625506556
STEW,logistic_l2,zscore_minus_mean_subtraction,1434,0.054158539692908146
STEW,logistic_l2,zscore_minus_mean_subtraction,1435,0.08185662328503296
STEW,logistic_l2,zscore_minus_mean_subtraction,1436,0.016487547797840178
STEW,logistic_l2,zscore_minus_mean_subtraction,1437,0.029089380991114116
STEW,logistic_l2,zscore_minus_mean_subtraction,1438,0.07895592843840861
STEW,logistic_l2,zscore_minus_mean_subtraction,1439,0.03384139692246453
STEW,logistic_l2,zscore_minus_mean_subtraction,1440,0.05458426560659337
STEW,logistic_l2,zscore_minus_mean_subtraction,1441,0.038986591812705265
STEW,logistic_l2,zscore_minus_mean_subtraction,1442,0.08526866033895565
STEW,logistic_l2,zscore_minus_mean_subtraction,1443,0.061846786814976185
STEW,logistic_l2,zscore_minus_mean_subtraction,1444,0.05602789341753919
STEW,logistic_l2,zscore_minus_mean_subtraction,1445,0.012311349598642912
STEW,logistic_l2,zscore_minus_mean_subtraction,1446,0.04576728356905988
STEW,logistic_l2,zscore_minus_mean_subtraction,1447,0.03814077155286366
STEW,logistic_l2,zscore_minus_mean_subtraction,1448,0.09145037422271875
STEW,logistic_l2,zscore_minus_mean_subtraction,1449,0.09547061362503835
STEW,logistic_l2,zscore_minus_mean_subtraction,1450,0.07262781783065797
STEW,logistic_l2,zscore_minus_mean_subtraction,1451,0.042045424504182784
STEW,logistic_l2,zscore_minus_mean_subtraction,1452,0.08545582568141515
STEW,logistic_l2,zscore_minus_mean_subtraction,1453,0.05270948393524801
STEW,logistic_l2,zscore_minus_mean_subtraction,1454,0.06222562218145606
STEW,logistic_l2,zscore_minus_mean_subtraction,1455,0.03686404265239404
STEW,logistic_l2,zscore_minus_mean_subtraction,1456,0.08697095900388145
STEW,logistic_l2,zscore_minus_mean_subtraction,1457,0.04113459918409159
STEW,logistic_l2,zscore_minus_mean_subtraction,1458,0.03197055212311077
STEW,logistic_l2,zscore_minus_mean_subtraction,1459,0.04248255292164412
STEW,logistic_l2,zscore_minus_mean_subtraction,1460,0.061025607370320784
STEW,logistic_l2,zscore_minus_mean_subtraction,1461,0.047051548812074205
STEW,logistic_l2,zscore_minus_mean_subtraction,1462,0.05782498111536863
STEW,logistic_l2,zscore_minus_mean_subtraction,1463,0.06040387274762273
STEW,logistic_l2,zscore_minus_mean_subtraction,1464,0.029097562949671845
STEW,logistic_l2,zscore_minus_mean_subtraction,1465,0.0812401058267206
STEW,logistic_l2,zscore_minus_mean_subtraction,1466,0.06734419958474028
STEW,logistic_l2,zscore_minus_mean_subtraction,1467,0.037340032067640784
STEW,logistic_l2,zscore_minus_mean_subtraction,1468,0.03365499477657009
STEW,logistic_l2,zscore_minus_mean_subtraction,1469,0.07410678377073036
STEW,logistic_l2,zscore_minus_mean_subtraction,1470,0.060233272261528054
STEW,logistic_l2,zscore_minus_mean_subtraction,1471,0.05766405558797786
STEW,logistic_l2,zscore_minus_mean_subtraction,1472,0.0550153593671735
STEW,logistic_l2,zscore_minus_mean_subtraction,1473,0.07363048494843917
STEW,logistic_l2,zscore_minus_mean_subtraction,1474,0.03956111348279264
STEW,logistic_l2,zscore_minus_mean_subtraction,1475,0.06641780813892718
STEW,logistic_l2,zscore_minus_mean_subtraction,1476,0.00026772783345310053
STEW,logistic_l2,zscore_minus_mean_subtraction,1477,0.055368262421323054
STEW,logistic_l2,zscore_minus_mean_subtraction,1478,0.09900658425724636
STEW,logistic_l2,zscore_minus_mean_subtraction,1479,0.13375632311382157
STEW,logistic_l2,zscore_minus_mean_subtraction,1480,0.09621503466016577
STEW,logistic_l2,zscore_minus_mean_subtraction,1481,0.036487450109643424
STEW,logistic_l2,zscore_minus_mean_subtraction,1482,0.08050155974538943
STEW,logistic_l2,zscore_minus_mean_subtraction,1483,0.08824517633159727
STEW,logistic_l2,zscore_minus_mean_subtraction,1484,0.08921174211570719
STEW,logistic_l2,zscore_minus_mean_subtraction,1485,0.05429491663122762
STEW,logistic_l2,zscore_minus_mean_subtraction,1486,0.1362859634975897
STEW,logistic_l2,zscore_minus_mean_subtraction,1487,0.024159164804400526
STEW,logistic_l2,zscore_minus_mean_subtraction,1488,0.06963104985496317
STEW,logistic_l2,zscore_minus_mean_subtraction,1489,0.0016393348611159983
STEW,logistic_l2,zscore_minus_mean_subtraction,1490,0.06790032692337801
STEW,logistic_l2,zscore_minus_mean_subtraction,1491,0.020940630817431197
STEW,logistic_l2,zscore_minus_mean_subtraction,1492,0.08007250634199625
STEW,logistic_l2,zscore_minus_mean_subtraction,1493,0.1609455537384108
STEW,logistic_l2,zscore_minus_mean_subtraction,1494,0.053191746903098226
STEW,logistic_l2,zscore_minus_mean_subtraction,1495,0.04710616972016054
STEW,logistic_l2,zscore_minus_mean_subtraction,1496,0.10075760346155736
STEW,logistic_l2,zscore_minus_mean_subtraction,1497,0.027968201273094132
STEW,logistic_l2,zscore_minus_mean_subtraction,1498,0.05016743671418985
STEW,logistic_l2,zscore_minus_mean_subtraction,1499,0.04867953024659622
STEW,logistic_l2,zscore_minus_mean_subtraction,1500,0.04251355123013015
STEW,logistic_l2,zscore_minus_mean_subtraction,1501,0.0670841534308585
STEW,logistic_l2,zscore_minus_mean_subtraction,1502,0.08578583265697715
STEW,logistic_l2,zscore_minus_mean_subtraction,1503,0.02858677243186651
STEW,logistic_l2,zscore_minus_mean_subtraction,1504,0.08135291087610746
STEW,logistic_l2,zscore_minus_mean_subtraction,1505,0.0944913800507382
STEW,logistic_l2,zscore_minus_mean_subtraction,1506,0.10342416162834467
STEW,logistic_l2,zscore_minus_mean_subtraction,1507,0.05288415492435559
STEW,logistic_l2,zscore_minus_mean_subtraction,1508,0.054333055606307794
STEW,logistic_l2,zscore_minus_mean_subtraction,1509,0.06301827634769648
STEW,logistic_l2,zscore_minus_mean_subtraction,1510,0.08893089148677169
STEW,logistic_l2,zscore_minus_mean_subtraction,1511,0.1010543990497715
STEW,logistic_l2,zscore_minus_mean_subtraction,1512,0.12324631510669194
STEW,logistic_l2,zscore_minus_mean_subtraction,1513,0.039656810591118176
STEW,logistic_l2,zscore_minus_mean_subtraction,1514,0.040817543322141374
STEW,logistic_l2,zscore_minus_mean_subtraction,1515,0.040457841506533386
STEW,logistic_l2,zscore_minus_mean_subtraction,1516,0.09466030929067011
STEW,logistic_l2,zscore_minus_mean_subtraction,1517,0.11299312978091706
STEW,logistic_l2,zscore_minus_mean_subtraction,1518,0.031019050304279344
STEW,logistic_l2,zscore_minus_mean_subtraction,1519,0.049943587181949044
STEW,logistic_l2,zscore_minus_mean_subtraction,1520,0.09515892100285321
STEW,logistic_l2,zscore_minus_mean_subtraction,1521,0.07929871438230923
STEW,logistic_l2,zscore_minus_mean_subtraction,1522,0.10169419088210634
STEW,logistic_l2,zscore_minus_mean_subtraction,1523,0.04586033312763816
STEW,logistic_l2,zscore_minus_mean_subtraction,1524,0.05434568300904635
STEW,logistic_l2,zscore_minus_mean_subtraction,1525,0.03700374361586106
STEW,logistic_l2,zscore_minus_mean_subtraction,1526,0.11388236662532675
STEW,logistic_l2,zscore_minus_mean_subtraction,1527,0.018776097123830476
STEW,logistic_l2,zscore_minus_mean_subtraction,1528,0.02949035129421085
STEW,logistic_l2,zscore_minus_mean_subtraction,1529,0.08818331331995759
STEW,logistic_l2,zscore_minus_mean_subtraction,1530,0.0668376993541136
STEW,logistic_l2,zscore_minus_mean_subtraction,1531,0.060965711708553395
STEW,logistic_l2,zscore_minus_mean_subtraction,1532,0.0536981416294944
STEW,logistic_l2,zscore_minus_mean_subtraction,1533,0.07674363217937773
STEW,logistic_l2,zscore_minus_mean_subtraction,1534,0.04304071175495335
STEW,logistic_l2,zscore_minus_mean_subtraction,1535,0.02631061521893119
STEW,logistic_l2,zscore_minus_mean_subtraction,1536,0.04974856097287026
STEW,logistic_l2,zscore_minus_mean_subtraction,1537,0.10892370564853399
STEW,logistic_l2,zscore_minus_mean_subtraction,1538,0.012849747448510465
STEW,logistic_l2,zscore_minus_mean_subtraction,1539,0.09057345187856924
STEW,logistic_l2,zscore_minus_mean_subtraction,1540,0.04222807592765265
STEW,logistic_l2,zscore_minus_mean_subtraction,1541,0.054015424215040096
STEW,logistic_l2,zscore_minus_mean_subtraction,1542,0.08929849203859373
STEW,logistic_l2,zscore_minus_mean_subtraction,1543,0.05083550577047976
STEW,logistic_l2,zscore_minus_mean_subtraction,1544,0.04205767728376997
STEW,logistic_l2,zscore_minus_mean_subtraction,1545,0.09556265869232485
STEW,logistic_l2,zscore_minus_mean_subtraction,1546,0.07761757242716114
STEW,logistic_l2,zscore_minus_mean_subtraction,1547,0.028551015860580075
STEW,logistic_l2,zscore_minus_mean_subtraction,1548,0.0600744269665782
STEW,logistic_l2,zscore_minus_mean_subtraction,1549,0.11059853290331313
STEW,logistic_l2,zscore_minus_mean_subtraction,1550,0.016122317274715702
STEW,logistic_l2,zscore_minus_mean_subtraction,1551,0.05954588187236357
STEW,logistic_l2,zscore_minus_mean_subtraction,1552,0.04028864964500735
STEW,logistic_l2,zscore_minus_mean_subtraction,1553,0.06518263466138417
STEW,logistic_l2,zscore_minus_mean_subtraction,1554,0.08289183259355583
STEW,logistic_l2,zscore_minus_mean_subtraction,1555,0.048020597174362765
STEW,logistic_l2,zscore_minus_mean_subtraction,1556,0.043908498877630264
STEW,logistic_l2,zscore_minus_mean_subtraction,1557,0.09647285294012094
STEW,logistic_l2,zscore_minus_mean_subtraction,1558,0.05119577489689638
STEW,logistic_l2,zscore_minus_mean_subtraction,1559,0.04409068926120549
STEW,logistic_l2,zscore_minus_mean_subtraction,1560,0.10449186896194455
STEW,logistic_l2,zscore_minus_mean_subtraction,1561,0.062488406446207345
STEW,logistic_l2,zscore_minus_mean_subtraction,1562,0.05498148819685802
STEW,logistic_l2,zscore_minus_mean_subtraction,1563,0.08516557310143834
STEW,logistic_l2,zscore_minus_mean_subtraction,1564,0.054998116009189406
STEW,logistic_l2,zscore_minus_mean_subtraction,1565,0.17031598206821807
STEW,logistic_l2,zscore_minus_mean_subtraction,1566,0.08255016728330007
STEW,logistic_l2,zscore_minus_mean_subtraction,1567,0.019325930963229244
STEW,logistic_l2,zscore_minus_mean_subtraction,1568,0.07282230127539924
STEW,logistic_l2,zscore_minus_mean_subtraction,1569,0.058207006367719895
STEW,logistic_l2,zscore_minus_mean_subtraction,1570,0.04311589873007949
STEW,logistic_l2,zscore_minus_mean_subtraction,1571,0.06719061734522623
STEW,logistic_l2,zscore_minus_mean_subtraction,1572,0.08478864779594521
STEW,logistic_l2,zscore_minus_mean_subtraction,1573,0.032948781821716684
STEW,logistic_l2,zscore_minus_mean_subtraction,1574,0.051894429748384506
STEW,logistic_l2,zscore_minus_mean_subtraction,1575,0.058438819106804846
STEW,logistic_l2,zscore_minus_mean_subtraction,1576,0.04074646900318709
STEW,logistic_l2,zscore_minus_mean_subtraction,1577,0.03742767506678909
STEW,logistic_l2,zscore_minus_mean_subtraction,1578,0.028344016065837155
STEW,logistic_l2,zscore_minus_mean_subtraction,1579,0.03309235806890871
STEW,logistic_l2,zscore_minus_mean_subtraction,1580,0.05253239637331659
STEW,logistic_l2,zscore_minus_mean_subtraction,1581,0.04482804434962582
STEW,logistic_l2,zscore_minus_mean_subtraction,1582,0.0989788653151994
STEW,logistic_l2,zscore_minus_mean_subtraction,1583,0.05432286592863502
STEW,logistic_l2,zscore_minus_mean_subtraction,1584,0.10282973871254059
STEW,logistic_l2,zscore_minus_mean_subtraction,1585,0.04956872378124311
STEW,logistic_l2,zscore_minus_mean_subtraction,1586,0.049806315584435684
STEW,logistic_l2,zscore_minus_mean_subtraction,1587,0.0625523214373482
STEW,logistic_l2,zscore_minus_mean_subtraction,1588,0.04752667147552455
STEW,logistic_l2,zscore_minus_mean_subtraction,1589,0.04446471448754352
STEW,logistic_l2,zscore_minus_mean_subtraction,1590,0.12825468136298301
STEW,logistic_l2,zscore_minus_mean_subtraction,1591,0.024968746015899
STEW,logistic_l2,zscore_minus_mean_subtraction,1592,0.04480310507396884
STEW,logistic_l2,zscore_minus_mean_subtraction,1593,0.03581302912016147
STEW,logistic_l2,zscore_minus_mean_subtraction,1594,0.03184979664667766
STEW,logistic_l2,zscore_minus_mean_subtraction,1595,0.035076510897861624
STEW,logistic_l2,zscore_minus_mean_subtraction,1596,0.07452620827937663
STEW,logistic_l2,zscore_minus_mean_subtraction,1597,0.1509056887597934
STEW,logistic_l2,zscore_minus_mean_subtraction,1598,0.04943156128667945
STEW,logistic_l2,zscore_minus_mean_subtraction,1599,0.06757829539329974
STEW,logistic_l2,zscore_minus_mean_subtraction,1600,0.07601287469305147
STEW,logistic_l2,zscore_minus_mean_subtraction,1601,0.05522570174239353
STEW,logistic_l2,zscore_minus_mean_subtraction,1602,0.031781504858317385
STEW,logistic_l2,zscore_minus_mean_subtraction,1603,0.03401310062210028
STEW,logistic_l2,zscore_minus_mean_subtraction,1604,0.09305292185052727
STEW,logistic_l2,zscore_minus_mean_subtraction,1605,0.05503419739576539
STEW,logistic_l2,zscore_minus_mean_subtraction,1606,0.04628167341430722
STEW,logistic_l2,zscore_minus_mean_subtraction,1607,0.035892608947631015
STEW,logistic_l2,zscore_minus_mean_subtraction,1608,0.08131693630202984
STEW,logistic_l2,zscore_minus_mean_subtraction,1609,0.05084070080798871
STEW,logistic_l2,zscore_minus_mean_subtraction,1610,0.03675232117502457
STEW,logistic_l2,zscore_minus_mean_subtraction,1611,0.06743149651305132
STEW,logistic_l2,zscore_minus_mean_subtraction,1612,0.09039102836244539
STEW,logistic_l2,zscore_minus_mean_subtraction,1613,0.07420912073791165
STEW,logistic_l2,zscore_minus_mean_subtraction,1614,0.07251920441629041
STEW,logistic_l2,zscore_minus_mean_subtraction,1615,0.029533256124704647
STEW,logistic_l2,zscore_minus_mean_subtraction,1616,0.07915457526126614
STEW,logistic_l2,zscore_minus_mean_subtraction,1617,0.04360173931911624
STEW,logistic_l2,zscore_minus_mean_subtraction,1618,0.00931764744200989
STEW,logistic_l2,zscore_minus_mean_subtraction,1619,0.11154075206646531
STEW,logistic_l2,zscore_minus_mean_subtraction,1620,0.04897188925902959
STEW,logistic_l2,zscore_minus_mean_subtraction,1621,0.08521768123016633
STEW,logistic_l2,zscore_minus_mean_subtraction,1622,0.11640545021363378
