dataset,calibration,model,permutation,permutation_auc,observed_auc,note
STEW,zscore,linear_svm,810,0.5252246364333683,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,811,0.4835866689626023,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,812,0.501702384120474,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,813,0.4958242669964465,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,814,0.5031034266839906,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,815,0.5020956935552042,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,816,0.49503960489034293,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,817,0.48866642663702825,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,818,0.48923975830059013,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,819,0.5049682221630845,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,820,0.5142824157417699,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,821,0.5115527308589408,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,822,0.4957225153018895,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,823,0.4821171396815954,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,824,0.4918442103285797,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,825,0.49894530455064884,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,826,0.4974738185062851,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,827,0.49067210907781655,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,828,0.4997475775269642,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,829,0.5075687606643603,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,830,0.47987468887462625,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,831,0.48602283934190127,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,832,0.5233970194580548,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,833,0.5226808440694416,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,834,0.5256629514253064,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,835,0.4970922496516961,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,836,0.4885764155226124,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,837,0.5015477998152815,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,838,0.49772624097932094,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,839,0.531554765892832,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,840,0.490871698940217,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,841,0.5056667866814859,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,842,0.5008042297396722,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,843,0.5174328047463251,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,844,0.48605806108232497,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,845,0.4897602573535167,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,846,0.503623925736917,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,847,0.5146796387032138,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,848,0.4618587686479548,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,849,0.5033264977066734,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,850,0.49282650553372676,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,851,0.4883553012632864,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,852,0.514822482428265,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,853,0.5101614721122086,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,854,0.4940866611355489,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,855,0.4963545498661574,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,856,0.5041757330035535,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,857,0.4842402279237958,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,858,0.5004735367323617,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,859,0.4854123291745589,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,860,0.4968613515755858,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,861,0.4826904713451574,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,862,0.4965834911789108,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,863,0.4958927537139369,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,864,0.4924390663890672,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,865,0.487643039401387,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,866,0.48716167561559776,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,867,0.4987868067187427,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,868,0.4961334356068315,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,869,0.5068486717490334,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,870,0.5001937195723298,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,871,0.49367182730389325,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,872,0.4986224385967659,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,873,0.49594949985128595,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,874,0.4949104585087898,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,875,0.5310949265039684,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,876,0.4965600100186284,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,877,0.5027101172492604,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,878,0.49215924922903526,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,879,0.5054378453687325,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,880,0.4786634523567258,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,881,0.4932511231821669,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,882,0.4968320001252329,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,883,0.49441344061614567,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,884,0.478029461029101,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,885,0.5026005385012758,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,886,0.49072102816173824,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,887,0.4702278455252735,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,888,0.5014890969145755,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,889,0.4701300073574302,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,890,0.5060229176124356,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,891,0.47736416148776634,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,892,0.5099560119597377,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,893,0.4951628809818256,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,894,0.5108796042641788,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,895,0.49389685508993286,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,896,0.5055709052769994,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,897,0.5003346065340242,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,898,0.523013493840109,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,899,0.4993288301685947,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,900,0.5053889262848108,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,901,0.5165131259685979,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,902,0.4945523708144831,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,903,0.5199511591866125,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,904,0.4810507036521031,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,905,0.48802069472926224,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,906,0.47346041859081733,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,907,0.5061657613374869,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,908,0.48382539409214004,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,909,0.512988995162881,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,910,0.5246258668461671,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,911,0.5282497925830841,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,912,0.4996693069926896,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,913,0.4961314788434746,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,914,0.5012131932812574,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,915,0.49911945648941003,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,916,0.5216222350933767,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,917,0.502539878837213,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,918,0.5129028975751788,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,919,0.5196791690800081,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,920,0.5161667788544324,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,921,0.49577926143923856,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,922,0.5049251733692335,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,923,0.48173165730029277,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,924,0.5151101266417245,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,925,0.47903523739453047,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,926,0.526431959424555,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,927,0.5100734177611497,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,928,0.5135231915593056,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,929,0.49613539237018833,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,930,0.5071950188631987,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,931,0.4908775692302876,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,932,0.5018765360592352,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,933,0.49957146882484615,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,934,0.5199315915530439,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,935,0.5081675302515615,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,936,0.47700803055681656,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,937,0.5181098448678011,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,938,0.48369429094723,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,939,0.5060209608490788,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,940,0.4885901128661104,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
