row_index,subject_id,true_label,pred_label,score_workload,fold,model,feature_set,snwa_raw_score,K
3634,Subject30,0,0,0.11110849678516388,30,xgboost,connectivity_correlation_only,,
3635,Subject30,0,0,0.1405801922082901,30,xgboost,connectivity_correlation_only,,
3636,Subject30,0,0,0.11626724153757095,30,xgboost,connectivity_correlation_only,,
3637,Subject30,0,0,0.09570380300283432,30,xgboost,connectivity_correlation_only,,
3638,Subject30,0,0,0.24637675285339355,30,xgboost,connectivity_correlation_only,,
3639,Subject30,0,0,0.1328526735305786,30,xgboost,connectivity_correlation_only,,
3640,Subject30,0,0,0.09739117324352264,30,xgboost,connectivity_correlation_only,,
3641,Subject30,0,0,0.15495936572551727,30,xgboost,connectivity_correlation_only,,
3642,Subject30,0,0,0.2712472677230835,30,xgboost,connectivity_correlation_only,,
3643,Subject30,0,0,0.2550584077835083,30,xgboost,connectivity_correlation_only,,
3644,Subject30,0,0,0.16179782152175903,30,xgboost,connectivity_correlation_only,,
3645,Subject30,0,0,0.16785183548927307,30,xgboost,connectivity_correlation_only,,
3646,Subject30,0,0,0.1416899412870407,30,xgboost,connectivity_correlation_only,,
3647,Subject30,0,0,0.19622419774532318,30,xgboost,connectivity_correlation_only,,
3648,Subject30,0,0,0.14497379958629608,30,xgboost,connectivity_correlation_only,,
3649,Subject30,0,0,0.20701396465301514,30,xgboost,connectivity_correlation_only,,
3650,Subject30,0,0,0.1606961488723755,30,xgboost,connectivity_correlation_only,,
3651,Subject30,0,0,0.1964896321296692,30,xgboost,connectivity_correlation_only,,
3652,Subject30,0,0,0.23494011163711548,30,xgboost,connectivity_correlation_only,,
3653,Subject30,0,0,0.3366257846355438,30,xgboost,connectivity_correlation_only,,
3654,Subject30,0,0,0.2445075511932373,30,xgboost,connectivity_correlation_only,,
3655,Subject30,0,0,0.23849143087863922,30,xgboost,connectivity_correlation_only,,
3656,Subject30,0,0,0.2796981930732727,30,xgboost,connectivity_correlation_only,,
3657,Subject30,0,0,0.2730908691883087,30,xgboost,connectivity_correlation_only,,
3658,Subject30,0,0,0.4125268757343292,30,xgboost,connectivity_correlation_only,,
3659,Subject30,0,0,0.31508785486221313,30,xgboost,connectivity_correlation_only,,
3660,Subject30,0,0,0.2168741077184677,30,xgboost,connectivity_correlation_only,,
3661,Subject30,0,0,0.15397997200489044,30,xgboost,connectivity_correlation_only,,
3662,Subject30,0,0,0.18121498823165894,30,xgboost,connectivity_correlation_only,,
3663,Subject30,0,0,0.22539132833480835,30,xgboost,connectivity_correlation_only,,
3664,Subject30,0,0,0.2016998529434204,30,xgboost,connectivity_correlation_only,,
3665,Subject30,0,0,0.1750442385673523,30,xgboost,connectivity_correlation_only,,
3666,Subject30,0,0,0.12114820629358292,30,xgboost,connectivity_correlation_only,,
3667,Subject30,0,0,0.16428960859775543,30,xgboost,connectivity_correlation_only,,
3668,Subject30,0,0,0.1344980150461197,30,xgboost,connectivity_correlation_only,,
3669,Subject30,0,0,0.09288905560970306,30,xgboost,connectivity_correlation_only,,
3670,Subject30,0,0,0.16520969569683075,30,xgboost,connectivity_correlation_only,,
3671,Subject30,0,0,0.1745702624320984,30,xgboost,connectivity_correlation_only,,
3672,Subject30,0,0,0.15271028876304626,30,xgboost,connectivity_correlation_only,,
3673,Subject30,0,0,0.13372564315795898,30,xgboost,connectivity_correlation_only,,
3674,Subject30,0,0,0.27829012274742126,30,xgboost,connectivity_correlation_only,,
3675,Subject30,0,0,0.16666097939014435,30,xgboost,connectivity_correlation_only,,
3676,Subject30,0,0,0.33911222219467163,30,xgboost,connectivity_correlation_only,,
3677,Subject30,0,0,0.2931288182735443,30,xgboost,connectivity_correlation_only,,
3678,Subject30,0,0,0.34353405237197876,30,xgboost,connectivity_correlation_only,,
3679,Subject30,0,0,0.3566683232784271,30,xgboost,connectivity_correlation_only,,
3680,Subject30,0,0,0.187577024102211,30,xgboost,connectivity_correlation_only,,
3681,Subject30,0,0,0.2918296754360199,30,xgboost,connectivity_correlation_only,,
3682,Subject30,0,0,0.26875150203704834,30,xgboost,connectivity_correlation_only,,
3683,Subject30,0,0,0.23897722363471985,30,xgboost,connectivity_correlation_only,,
3684,Subject30,0,0,0.16966384649276733,30,xgboost,connectivity_correlation_only,,
3685,Subject30,0,0,0.1252400428056717,30,xgboost,connectivity_correlation_only,,
3686,Subject30,0,0,0.10913781076669693,30,xgboost,connectivity_correlation_only,,
3687,Subject30,1,0,0.26230287551879883,30,xgboost,connectivity_correlation_only,,
3688,Subject30,1,0,0.0864541083574295,30,xgboost,connectivity_correlation_only,,
3689,Subject30,1,0,0.06162234768271446,30,xgboost,connectivity_correlation_only,,
3690,Subject30,1,0,0.04518447816371918,30,xgboost,connectivity_correlation_only,,
3691,Subject30,1,0,0.06411579996347427,30,xgboost,connectivity_correlation_only,,
3692,Subject30,1,0,0.06883896887302399,30,xgboost,connectivity_correlation_only,,
3693,Subject30,1,0,0.10091904550790787,30,xgboost,connectivity_correlation_only,,
3694,Subject30,1,0,0.0892520472407341,30,xgboost,connectivity_correlation_only,,
3695,Subject30,1,0,0.08293581753969193,30,xgboost,connectivity_correlation_only,,
3696,Subject30,1,0,0.23262669146060944,30,xgboost,connectivity_correlation_only,,
3697,Subject30,1,0,0.3475978374481201,30,xgboost,connectivity_correlation_only,,
3698,Subject30,1,0,0.3209703266620636,30,xgboost,connectivity_correlation_only,,
3699,Subject30,1,0,0.25161615014076233,30,xgboost,connectivity_correlation_only,,
3700,Subject30,1,0,0.10128234326839447,30,xgboost,connectivity_correlation_only,,
3701,Subject30,1,0,0.11066728830337524,30,xgboost,connectivity_correlation_only,,
3702,Subject30,1,0,0.1074167862534523,30,xgboost,connectivity_correlation_only,,
3703,Subject30,1,0,0.10902974009513855,30,xgboost,connectivity_correlation_only,,
3704,Subject30,1,0,0.1143794134259224,30,xgboost,connectivity_correlation_only,,
3705,Subject30,1,0,0.08516455441713333,30,xgboost,connectivity_correlation_only,,
3706,Subject30,1,0,0.05459140986204147,30,xgboost,connectivity_correlation_only,,
3707,Subject30,1,0,0.07840579748153687,30,xgboost,connectivity_correlation_only,,
3708,Subject30,1,0,0.0831512063741684,30,xgboost,connectivity_correlation_only,,
3709,Subject30,1,0,0.08144393563270569,30,xgboost,connectivity_correlation_only,,
3710,Subject30,1,0,0.08482879400253296,30,xgboost,connectivity_correlation_only,,
3711,Subject30,1,0,0.03275696933269501,30,xgboost,connectivity_correlation_only,,
3712,Subject30,1,0,0.048078928142786026,30,xgboost,connectivity_correlation_only,,
3713,Subject30,1,0,0.06775998324155807,30,xgboost,connectivity_correlation_only,,
3714,Subject30,1,0,0.07779437303543091,30,xgboost,connectivity_correlation_only,,
3715,Subject30,1,0,0.16268447041511536,30,xgboost,connectivity_correlation_only,,
3716,Subject30,1,0,0.23613972961902618,30,xgboost,connectivity_correlation_only,,
3717,Subject31,0,0,0.4370761215686798,31,xgboost,connectivity_correlation_only,,
3718,Subject31,0,1,0.554948627948761,31,xgboost,connectivity_correlation_only,,
3719,Subject31,0,1,0.5597055554389954,31,xgboost,connectivity_correlation_only,,
3720,Subject31,0,1,0.6488968133926392,31,xgboost,connectivity_correlation_only,,
3721,Subject31,0,1,0.6167842745780945,31,xgboost,connectivity_correlation_only,,
3722,Subject31,0,1,0.557174801826477,31,xgboost,connectivity_correlation_only,,
3723,Subject31,0,0,0.4921320974826813,31,xgboost,connectivity_correlation_only,,
3724,Subject31,0,1,0.5453430414199829,31,xgboost,connectivity_correlation_only,,
3725,Subject31,0,0,0.4437149167060852,31,xgboost,connectivity_correlation_only,,
3726,Subject31,0,1,0.5846247673034668,31,xgboost,connectivity_correlation_only,,
3727,Subject31,0,1,0.5964836478233337,31,xgboost,connectivity_correlation_only,,
3728,Subject31,0,1,0.5947003960609436,31,xgboost,connectivity_correlation_only,,
3729,Subject31,0,1,0.6300338506698608,31,xgboost,connectivity_correlation_only,,
3730,Subject31,0,1,0.6055629253387451,31,xgboost,connectivity_correlation_only,,
3731,Subject31,0,1,0.7175161838531494,31,xgboost,connectivity_correlation_only,,
3732,Subject31,0,0,0.4287266433238983,31,xgboost,connectivity_correlation_only,,
3733,Subject31,0,0,0.46103230118751526,31,xgboost,connectivity_correlation_only,,
3734,Subject31,0,1,0.6626174449920654,31,xgboost,connectivity_correlation_only,,
3735,Subject31,0,1,0.5865972638130188,31,xgboost,connectivity_correlation_only,,
3736,Subject31,0,1,0.6304762363433838,31,xgboost,connectivity_correlation_only,,
3737,Subject31,0,0,0.37401148676872253,31,xgboost,connectivity_correlation_only,,
3738,Subject31,0,0,0.49321362376213074,31,xgboost,connectivity_correlation_only,,
3739,Subject31,0,0,0.3658624291419983,31,xgboost,connectivity_correlation_only,,
3740,Subject31,0,0,0.21815094351768494,31,xgboost,connectivity_correlation_only,,
3741,Subject31,0,0,0.3568245470523834,31,xgboost,connectivity_correlation_only,,
3742,Subject31,0,1,0.5522050261497498,31,xgboost,connectivity_correlation_only,,
3743,Subject31,0,1,0.6978456377983093,31,xgboost,connectivity_correlation_only,,
3744,Subject31,0,0,0.3839944005012512,31,xgboost,connectivity_correlation_only,,
3745,Subject31,0,0,0.46773478388786316,31,xgboost,connectivity_correlation_only,,
3746,Subject31,0,1,0.6911029815673828,31,xgboost,connectivity_correlation_only,,
3747,Subject31,0,1,0.7068621516227722,31,xgboost,connectivity_correlation_only,,
3748,Subject31,0,1,0.5238959193229675,31,xgboost,connectivity_correlation_only,,
3749,Subject31,0,1,0.5033662915229797,31,xgboost,connectivity_correlation_only,,
3750,Subject31,0,0,0.4548931419849396,31,xgboost,connectivity_correlation_only,,
3751,Subject31,0,0,0.4373232126235962,31,xgboost,connectivity_correlation_only,,
3752,Subject31,0,0,0.472438246011734,31,xgboost,connectivity_correlation_only,,
3753,Subject31,0,0,0.40750056505203247,31,xgboost,connectivity_correlation_only,,
3754,Subject31,0,1,0.6303471922874451,31,xgboost,connectivity_correlation_only,,
3755,Subject31,0,0,0.3226051926612854,31,xgboost,connectivity_correlation_only,,
3756,Subject31,1,0,0.46367594599723816,31,xgboost,connectivity_correlation_only,,
3757,Subject31,1,1,0.5738053917884827,31,xgboost,connectivity_correlation_only,,
3758,Subject31,1,0,0.33715593814849854,31,xgboost,connectivity_correlation_only,,
3759,Subject31,1,0,0.34559664130210876,31,xgboost,connectivity_correlation_only,,
3760,Subject31,1,0,0.288421630859375,31,xgboost,connectivity_correlation_only,,
3761,Subject31,1,0,0.15416193008422852,31,xgboost,connectivity_correlation_only,,
3762,Subject31,1,0,0.2754119038581848,31,xgboost,connectivity_correlation_only,,
3763,Subject31,1,0,0.3088117837905884,31,xgboost,connectivity_correlation_only,,
3764,Subject31,1,0,0.44597357511520386,31,xgboost,connectivity_correlation_only,,
3765,Subject31,1,0,0.34825363755226135,31,xgboost,connectivity_correlation_only,,
3766,Subject31,1,1,0.5118436813354492,31,xgboost,connectivity_correlation_only,,
3767,Subject31,1,0,0.43065330386161804,31,xgboost,connectivity_correlation_only,,
3768,Subject31,1,0,0.3323350250720978,31,xgboost,connectivity_correlation_only,,
3769,Subject31,1,0,0.3366011679172516,31,xgboost,connectivity_correlation_only,,
3770,Subject31,1,0,0.4468122720718384,31,xgboost,connectivity_correlation_only,,
3771,Subject31,1,1,0.7112027406692505,31,xgboost,connectivity_correlation_only,,
3772,Subject31,1,1,0.7975497245788574,31,xgboost,connectivity_correlation_only,,
3773,Subject31,1,1,0.6824407577514648,31,xgboost,connectivity_correlation_only,,
3774,Subject31,1,0,0.46252140402793884,31,xgboost,connectivity_correlation_only,,
3775,Subject31,1,0,0.393938273191452,31,xgboost,connectivity_correlation_only,,
3776,Subject31,1,0,0.40141773223876953,31,xgboost,connectivity_correlation_only,,
3777,Subject31,1,0,0.3159065246582031,31,xgboost,connectivity_correlation_only,,
3778,Subject31,1,0,0.2102251648902893,31,xgboost,connectivity_correlation_only,,
3779,Subject31,1,0,0.2770848572254181,31,xgboost,connectivity_correlation_only,,
3780,Subject31,1,1,0.5903728604316711,31,xgboost,connectivity_correlation_only,,
3781,Subject31,1,0,0.4762144088745117,31,xgboost,connectivity_correlation_only,,
3782,Subject31,1,0,0.21897046267986298,31,xgboost,connectivity_correlation_only,,
3783,Subject31,1,0,0.20779375731945038,31,xgboost,connectivity_correlation_only,,
3784,Subject31,1,0,0.2735837697982788,31,xgboost,connectivity_correlation_only,,
3785,Subject31,1,0,0.29637712240219116,31,xgboost,connectivity_correlation_only,,
3786,Subject32,0,0,0.14989861845970154,32,xgboost,connectivity_correlation_only,,
3787,Subject32,0,0,0.1441253423690796,32,xgboost,connectivity_correlation_only,,
3788,Subject32,0,0,0.16857126355171204,32,xgboost,connectivity_correlation_only,,
3789,Subject32,0,0,0.16796356439590454,32,xgboost,connectivity_correlation_only,,
3790,Subject32,0,0,0.1921657919883728,32,xgboost,connectivity_correlation_only,,
3791,Subject32,0,0,0.3220047950744629,32,xgboost,connectivity_correlation_only,,
3792,Subject32,0,0,0.15984594821929932,32,xgboost,connectivity_correlation_only,,
3793,Subject32,0,0,0.15428093075752258,32,xgboost,connectivity_correlation_only,,
3794,Subject32,0,0,0.1103205755352974,32,xgboost,connectivity_correlation_only,,
3795,Subject32,0,0,0.12567134201526642,32,xgboost,connectivity_correlation_only,,
3796,Subject32,0,0,0.13219141960144043,32,xgboost,connectivity_correlation_only,,
3797,Subject32,0,0,0.1450088620185852,32,xgboost,connectivity_correlation_only,,
3798,Subject32,0,0,0.10244398564100266,32,xgboost,connectivity_correlation_only,,
3799,Subject32,0,0,0.08611363917589188,32,xgboost,connectivity_correlation_only,,
3800,Subject32,0,0,0.09319724887609482,32,xgboost,connectivity_correlation_only,,
3801,Subject32,0,0,0.18002179265022278,32,xgboost,connectivity_correlation_only,,
3802,Subject32,0,0,0.20906208455562592,32,xgboost,connectivity_correlation_only,,
3803,Subject32,0,0,0.3327348828315735,32,xgboost,connectivity_correlation_only,,
3804,Subject32,0,0,0.4326707422733307,32,xgboost,connectivity_correlation_only,,
3805,Subject32,0,0,0.2691872715950012,32,xgboost,connectivity_correlation_only,,
3806,Subject32,0,0,0.202674999833107,32,xgboost,connectivity_correlation_only,,
3807,Subject32,0,0,0.14398370683193207,32,xgboost,connectivity_correlation_only,,
3808,Subject32,0,0,0.1632470339536667,32,xgboost,connectivity_correlation_only,,
3809,Subject32,0,0,0.18187767267227173,32,xgboost,connectivity_correlation_only,,
3810,Subject32,0,0,0.18096938729286194,32,xgboost,connectivity_correlation_only,,
3811,Subject32,0,0,0.25763142108917236,32,xgboost,connectivity_correlation_only,,
3812,Subject32,0,0,0.15766383707523346,32,xgboost,connectivity_correlation_only,,
3813,Subject32,0,0,0.2076587975025177,32,xgboost,connectivity_correlation_only,,
3814,Subject32,0,0,0.25785592198371887,32,xgboost,connectivity_correlation_only,,
3815,Subject32,0,0,0.16580741107463837,32,xgboost,connectivity_correlation_only,,
3816,Subject32,0,0,0.12390017509460449,32,xgboost,connectivity_correlation_only,,
3817,Subject32,0,0,0.17644678056240082,32,xgboost,connectivity_correlation_only,,
3818,Subject32,0,0,0.24200288951396942,32,xgboost,connectivity_correlation_only,,
3819,Subject32,0,0,0.23717531561851501,32,xgboost,connectivity_correlation_only,,
3820,Subject32,0,0,0.2396128922700882,32,xgboost,connectivity_correlation_only,,
3821,Subject32,0,0,0.2568199932575226,32,xgboost,connectivity_correlation_only,,
3822,Subject32,0,0,0.24240854382514954,32,xgboost,connectivity_correlation_only,,
3823,Subject32,0,0,0.19102664291858673,32,xgboost,connectivity_correlation_only,,
3824,Subject32,0,0,0.24397528171539307,32,xgboost,connectivity_correlation_only,,
3825,Subject32,0,0,0.1330903321504593,32,xgboost,connectivity_correlation_only,,
3826,Subject32,0,0,0.25413209199905396,32,xgboost,connectivity_correlation_only,,
3827,Subject32,0,0,0.1848437488079071,32,xgboost,connectivity_correlation_only,,
3828,Subject32,0,0,0.1071496233344078,32,xgboost,connectivity_correlation_only,,
3829,Subject32,0,0,0.12481096386909485,32,xgboost,connectivity_correlation_only,,
3830,Subject32,0,0,0.14301899075508118,32,xgboost,connectivity_correlation_only,,
3831,Subject32,0,0,0.10258055478334427,32,xgboost,connectivity_correlation_only,,
3832,Subject32,0,0,0.10512761026620865,32,xgboost,connectivity_correlation_only,,
3833,Subject32,0,0,0.29456931352615356,32,xgboost,connectivity_correlation_only,,
3834,Subject32,0,0,0.18410247564315796,32,xgboost,connectivity_correlation_only,,
3835,Subject32,0,0,0.18537724018096924,32,xgboost,connectivity_correlation_only,,
3836,Subject32,0,0,0.14865070581436157,32,xgboost,connectivity_correlation_only,,
3837,Subject32,0,0,0.11409741640090942,32,xgboost,connectivity_correlation_only,,
3838,Subject32,0,0,0.1334957629442215,32,xgboost,connectivity_correlation_only,,
3839,Subject32,0,0,0.1724870353937149,32,xgboost,connectivity_correlation_only,,
3840,Subject32,0,0,0.20809833705425262,32,xgboost,connectivity_correlation_only,,
3841,Subject32,0,0,0.1622094213962555,32,xgboost,connectivity_correlation_only,,
3842,Subject32,0,0,0.09822868555784225,32,xgboost,connectivity_correlation_only,,
3843,Subject32,0,0,0.12226086109876633,32,xgboost,connectivity_correlation_only,,
3844,Subject32,0,0,0.1649463176727295,32,xgboost,connectivity_correlation_only,,
3845,Subject32,0,0,0.24146533012390137,32,xgboost,connectivity_correlation_only,,
3846,Subject32,0,0,0.19743257761001587,32,xgboost,connectivity_correlation_only,,
